[2026-04-16 10:20:01] tokens=799111 rate=1073
[2026-04-18 18:41:01] tokens=1585943 rate=0
[2026-04-18 18:42:01] tokens=1585943 rate=0
[2026-04-18 18:43:01] tokens=1585943 rate=0
[2026-04-18 18:44:01] tokens=1585943 rate=0
[2026-04-18 18:45:01] tokens=1585943 rate=0
[2026-04-18 18:46:01] tokens=1585943 rate=0
[2026-04-18 18:47:01] tokens=1585943 rate=0
[2026-04-18 18:48:01] tokens=1585943 rate=0
[2026-04-18 18:49:01] tokens=1585943 rate=0
[2026-04-18 18:50:01] tokens=1585943 rate=0
[2026-04-18 18:51:01] tokens=1585943 rate=0
[2026-04-18 18:52:01] tokens=1586080 rate=137
[2026-04-18 18:53:01] tokens=1586687 rate=607
[2026-04-18 18:54:01] tokens=1589050 rate=2363
[2026-04-18 18:55:01] tokens=1589050 rate=0
[2026-04-18 18:56:01] tokens=1589528 rate=478
[2026-04-18 18:57:01] tokens=1590478 rate=934
[2026-04-18 18:58:01] tokens=1593950 rate=3472
[2026-04-18 18:59:01] tokens=1600161 rate=6211
[2026-04-18 19:00:01] tokens=1600286 rate=125
[2026-04-18 19:01:01] tokens=1600763 rate=477
[2026-04-18 19:02:01] tokens=1601259 rate=496
[2026-04-18 19:03:01] tokens=1601259 rate=0
[2026-04-18 19:04:01] tokens=1601259 rate=0
[2026-04-18 19:05:01] tokens=1601259 rate=0
[2026-04-18 19:06:01] tokens=1618606 rate=17347
[2026-04-18 19:07:01] tokens=1618606 rate=0
[2026-04-18 19:08:01] tokens=1623135 rate=4529
[2026-04-18 19:09:01] tokens=1637856 rate=14721
[2026-04-18 19:10:01] tokens=1653007 rate=15151
[2026-04-18 19:11:01] tokens=1667594 rate=14587
[2026-04-18 19:12:01] tokens=1667594 rate=0
[2026-04-18 19:13:01] tokens=1674422 rate=6828
[2026-04-18 19:14:01] tokens=1676400 rate=1978
[2026-04-18 19:15:01] tokens=1677030 rate=630
[2026-04-18 19:16:01] tokens=1691834 rate=14804
[2026-04-18 19:17:01] tokens=1693875 rate=2007
[2026-04-18 19:18:01] tokens=1698429 rate=4554
[2026-04-18 19:19:01] tokens=1701085 rate=2656
[2026-04-18 19:20:01] tokens=1703836 rate=2751
[2026-04-18 19:21:01] tokens=1737576 rate=33740
[2026-04-18 19:22:01] tokens=1737576 rate=0
[2026-04-18 19:23:01] tokens=1753099 rate=15523
[2026-04-18 19:24:01] tokens=1756122 rate=3023
[2026-04-18 19:25:01] tokens=1760176 rate=4054
[2026-04-18 19:26:01] tokens=1760762 rate=586
[2026-04-18 19:27:01] tokens=1760762 rate=0
[2026-04-18 19:28:01] tokens=1760762 rate=0
[2026-04-18 19:29:01] tokens=1760762 rate=0
[2026-04-18 19:30:01] tokens=1760894 rate=132
[2026-04-18 19:31:01] tokens=1760894 rate=0
[2026-04-18 19:32:01] tokens=1768827 rate=7933
[2026-04-18 19:33:01] tokens=1777155 rate=8328
[2026-04-18 19:34:01] tokens=1778894 rate=1710
[2026-04-18 19:35:01] tokens=1780967 rate=2073
[2026-04-18 19:36:01] tokens=1785999 rate=5032
[2026-04-18 19:37:01] tokens=1791562 rate=5563
[2026-04-18 19:38:01] tokens=1792982 rate=1420
[2026-04-18 19:39:01] tokens=1794898 rate=1916
[2026-04-18 19:40:01] tokens=1799710 rate=4812
[2026-04-18 19:41:01] tokens=1800713 rate=1003
[2026-04-18 19:42:01] tokens=1805353 rate=4563
[2026-04-18 19:43:01] tokens=1805353 rate=0
[2026-04-18 19:44:01] tokens=1805353 rate=0
[2026-04-18 19:45:01] tokens=1807301 rate=1948
[2026-04-18 19:46:01] tokens=1810209 rate=2908
[2026-04-18 19:47:01] tokens=1810842 rate=633
[2026-04-18 19:48:01] tokens=1813760 rate=2870
[2026-04-18 19:49:01] tokens=1835034 rate=21274
[2026-04-18 19:50:01] tokens=1838301 rate=3267
[2026-04-18 19:51:01] tokens=1848125 rate=9824
[2026-04-18 19:52:01] tokens=1854528 rate=6403
[2026-04-18 19:53:02] tokens=1926825 rate=71111
[2026-04-18 19:54:01] tokens=1928189 rate=1387
[2026-04-18 19:55:01] tokens=1937843 rate=9654
[2026-04-18 19:56:01] tokens=1939589 rate=1746
[2026-04-18 19:57:02] tokens=1945873 rate=6180
[2026-04-18 19:58:01] tokens=1945873 rate=0
[2026-04-18 19:59:01] tokens=1950541 rate=4668
[2026-04-18 20:00:01] tokens=1950928 rate=387
[2026-04-18 20:01:01] tokens=1957944 rate=7016
[2026-04-18 20:02:01] tokens=1958998 rate=1054
[2026-04-18 20:03:01] tokens=1988617 rate=29619
[2026-04-18 20:04:01] tokens=2067782 rate=79165
[2026-04-18 20:05:01] tokens=2074701 rate=6919
[2026-04-18 20:06:01] tokens=2086327 rate=11435
[2026-04-18 20:07:01] tokens=2113823 rate=27496
[2026-04-18 20:08:01] tokens=2114328 rate=505
[2026-04-18 20:09:01] tokens=2115587 rate=1238
[2026-04-18 20:10:01] tokens=2117225 rate=1638
[2026-04-18 20:11:01] tokens=2117371 rate=146
[2026-04-18 20:12:01] tokens=2119014 rate=1643
[2026-04-18 20:13:01] tokens=2121530 rate=2516
[2026-04-18 20:14:01] tokens=2125874 rate=4344
[2026-04-18 20:15:01] tokens=2128551 rate=2633
[2026-04-18 20:16:01] tokens=2128698 rate=147
[2026-04-18 20:17:01] tokens=2133120 rate=4422
[2026-04-18 20:18:01] tokens=2136772 rate=3652
[2026-04-18 20:19:01] tokens=2137955 rate=1183
[2026-04-18 20:20:01] tokens=2144095 rate=6140
[2026-04-18 20:21:01] tokens=2147027 rate=2932
[2026-04-18 20:22:01] tokens=2147415 rate=388
[2026-04-18 20:23:01] tokens=2154801 rate=7264
[2026-04-18 20:24:01] tokens=2155504 rate=703
[2026-04-18 20:25:01] tokens=2160740 rate=5236
[2026-04-18 20:26:01] tokens=2163991 rate=3251
[2026-04-18 20:27:01] tokens=2166309 rate=2318
[2026-04-18 20:28:01] tokens=2167303 rate=994
[2026-04-18 20:29:01] tokens=2168442 rate=1139
[2026-04-18 20:30:01] tokens=2170473 rate=2031
[2026-04-18 20:31:01] tokens=2171142 rate=658
[2026-04-18 20:32:01] tokens=2171142 rate=0
[2026-04-18 20:33:01] tokens=2171142 rate=0
[2026-04-18 20:34:01] tokens=2173828 rate=2686
[2026-04-18 20:35:01] tokens=2176576 rate=2748
[2026-04-18 20:36:01] tokens=2176576 rate=0
[2026-04-18 20:37:01] tokens=2176576 rate=0
[2026-04-18 20:38:01] tokens=2176576 rate=0
[2026-04-18 20:39:01] tokens=2176576 rate=0
[2026-04-18 20:40:01] tokens=2176576 rate=0
[2026-04-18 20:41:01] tokens=2177008 rate=432
[2026-04-18 20:42:01] tokens=2177963 rate=955
[2026-04-18 20:43:01] tokens=2180415 rate=2452
[2026-04-18 20:44:01] tokens=2181025 rate=610
[2026-04-18 20:45:01] tokens=2210585 rate=29560
[2026-04-18 20:46:01] tokens=2215473 rate=4888
[2026-04-18 20:47:01] tokens=2226086 rate=10613
[2026-04-18 20:48:01] tokens=2229482 rate=3396
[2026-04-18 20:49:01] tokens=2233281 rate=3799
[2026-04-18 20:50:01] tokens=2233281 rate=0
[2026-04-18 20:51:01] tokens=2233281 rate=0
[2026-04-18 20:52:01] tokens=2233436 rate=155
[2026-04-18 20:53:01] tokens=2236821 rate=3385
[2026-04-18 20:54:01] tokens=2239052 rate=2231
[2026-04-18 20:55:01] tokens=2240019 rate=967
[2026-04-18 20:56:01] tokens=2243655 rate=3636
[2026-04-18 20:57:01] tokens=2254641 rate=10986
[2026-04-18 20:58:01] tokens=2259104 rate=4463
[2026-04-18 20:59:01] tokens=2265832 rate=6728
[2026-04-18 21:00:01] tokens=2268242 rate=2410
[2026-04-18 21:01:01] tokens=2269018 rate=776
[2026-04-18 21:02:01] tokens=2270652 rate=1634
[2026-04-18 21:03:02] tokens=2337477 rate=65729
[2026-04-18 21:04:01] tokens=2341656 rate=4249
[2026-04-18 21:05:01] tokens=2343929 rate=2273
[2026-04-18 21:06:01] tokens=2344825 rate=896
[2026-04-18 21:07:01] tokens=2346415 rate=1590
[2026-04-18 21:08:01] tokens=2348017 rate=1575
[2026-04-18 21:09:01] tokens=2349494 rate=1477
[2026-04-18 21:10:01] tokens=2350734 rate=1240
[2026-04-18 21:11:01] tokens=2353080 rate=2346
[2026-04-18 21:12:01] tokens=2353526 rate=446
[2026-04-18 21:13:01] tokens=2354743 rate=1217
[2026-04-18 21:14:01] tokens=2354743 rate=0
[2026-04-18 21:15:01] tokens=2354743 rate=0
[2026-04-18 21:16:01] tokens=2354743 rate=0
[2026-04-18 21:17:01] tokens=2356262 rate=1519
[2026-04-18 21:18:01] tokens=2357162 rate=900
[2026-04-18 21:19:01] tokens=2357162 rate=0
[2026-04-18 21:20:01] tokens=2357162 rate=0
[2026-04-18 21:21:01] tokens=2357162 rate=0
[2026-04-18 21:22:01] tokens=2357162 rate=0
[2026-04-18 21:23:01] tokens=2357828 rate=666
[2026-04-18 21:24:01] tokens=2357828 rate=0
[2026-04-18 21:25:01] tokens=2360210 rate=2382
[2026-04-18 21:26:01] tokens=2361520 rate=1310
[2026-04-18 21:27:01] tokens=2363621 rate=2101
[2026-04-18 21:28:01] tokens=2367566 rate=3945
[2026-04-18 21:29:01] tokens=2373088 rate=5522
[2026-04-18 21:30:01] tokens=2375010 rate=1922
[2026-04-18 21:31:01] tokens=2384496 rate=9486
[2026-04-18 21:32:02] tokens=2388310 rate=3751
[2026-04-18 21:33:01] tokens=2437269 rate=49788
[2026-04-18 21:34:01] tokens=2485296 rate=48027
[2026-04-18 21:35:01] tokens=2581662 rate=96366
[2026-04-18 21:36:01] tokens=2655802 rate=74140
[2026-04-18 21:37:01] tokens=2758789 rate=101298
[2026-04-18 21:38:01] tokens=2762528 rate=3739
[2026-04-18 21:39:01] tokens=3030472 rate=267944
[2026-04-18 21:40:01] tokens=3140938 rate=108655
[2026-04-18 21:41:01] tokens=3142058 rate=1120
[2026-04-18 21:42:01] tokens=3143305 rate=1247
[2026-04-18 21:43:01] tokens=3146250 rate=2945
[2026-04-18 21:44:01] tokens=3152271 rate=6021
[2026-04-18 21:45:01] tokens=3156809 rate=4463
[2026-04-18 21:46:01] tokens=3157261 rate=452
[2026-04-18 21:47:01] tokens=3163097 rate=5836
[2026-04-18 21:48:01] tokens=3171404 rate=8307
[2026-04-18 21:49:01] tokens=3173013 rate=1609
[2026-04-18 21:50:01] tokens=3173326 rate=313
[2026-04-18 21:51:01] tokens=3190652 rate=17326
[2026-04-18 21:52:01] tokens=3191655 rate=1003
[2026-04-18 21:53:01] tokens=3192181 rate=526
[2026-04-18 21:54:01] tokens=3192888 rate=707
[2026-04-18 21:55:01] tokens=3193222 rate=334
[2026-04-18 21:56:01] tokens=3218979 rate=25757
[2026-04-18 21:57:01] tokens=3228272 rate=9293
[2026-04-18 21:58:01] tokens=3228272 rate=0
[2026-04-18 21:59:01] tokens=3228272 rate=0
[2026-04-18 22:00:01] tokens=3228272 rate=0
[2026-04-18 22:01:01] tokens=3228272 rate=0
[2026-04-18 22:02:01] tokens=3228272 rate=0
[2026-04-18 22:03:01] tokens=3228272 rate=0
[2026-04-18 22:04:01] tokens=3228272 rate=0
[2026-04-18 22:05:01] tokens=3228272 rate=0
[2026-04-18 22:06:01] tokens=3228272 rate=0
[2026-04-18 22:07:01] tokens=3228272 rate=0
[2026-04-18 22:08:01] tokens=3228272 rate=0
[2026-04-18 22:09:01] tokens=3228272 rate=0
[2026-04-18 22:10:01] tokens=3229990 rate=1718
[2026-04-18 22:11:01] tokens=3231680 rate=1662
[2026-04-18 22:12:01] tokens=3232381 rate=701
[2026-04-18 22:13:01] tokens=3232381 rate=0
[2026-04-18 22:14:01] tokens=3232381 rate=0
[2026-04-18 22:15:01] tokens=3232381 rate=0
[2026-04-18 22:16:01] tokens=3232381 rate=0
[2026-04-18 22:17:01] tokens=3232381 rate=0
[2026-04-18 22:18:01] tokens=3232381 rate=0
[2026-04-18 22:19:01] tokens=3232381 rate=0
[2026-04-18 22:20:01] tokens=3232381 rate=0
[2026-04-18 22:21:01] tokens=3232381 rate=0
[2026-04-18 22:22:01] tokens=3232381 rate=0
[2026-04-18 22:23:01] tokens=3232381 rate=0
[2026-04-18 22:24:01] tokens=3232381 rate=0
[2026-04-18 22:25:01] tokens=3232381 rate=0
[2026-04-18 22:26:01] tokens=3232381 rate=0
[2026-04-18 22:27:01] tokens=3232381 rate=0
[2026-04-18 22:28:01] tokens=3232381 rate=0
[2026-04-18 22:29:02] tokens=3232381 rate=0
[2026-04-18 22:30:01] tokens=3232381 rate=0
[2026-04-18 22:31:01] tokens=3232381 rate=0
[2026-04-18 22:32:01] tokens=3232381 rate=0
[2026-04-18 22:33:01] tokens=3232381 rate=0
[2026-04-18 22:34:01] tokens=3232381 rate=0
[2026-04-18 22:35:01] tokens=3232381 rate=0
[2026-04-18 22:36:01] tokens=3232381 rate=0
[2026-04-18 22:37:01] tokens=3232381 rate=0
[2026-04-18 22:38:01] tokens=3232381 rate=0
[2026-04-18 22:39:01] tokens=3232381 rate=0
[2026-04-18 22:40:01] tokens=3234398 rate=2017
[2026-04-18 22:41:01] tokens=3234570 rate=172
[2026-04-18 22:42:01] tokens=3234570 rate=0
[2026-04-18 22:43:01] tokens=3234570 rate=0
[2026-04-18 22:44:01] tokens=3234570 rate=0
[2026-04-18 22:45:01] tokens=3234570 rate=0
[2026-04-18 22:46:01] tokens=3234570 rate=0
[2026-04-18 22:47:01] tokens=3234570 rate=0
[2026-04-18 22:48:01] tokens=3234570 rate=0
[2026-04-18 22:49:01] tokens=3234570 rate=0
[2026-04-18 22:50:01] tokens=3234570 rate=0
[2026-04-18 22:51:01] tokens=3234570 rate=0
[2026-04-18 22:52:01] tokens=3234570 rate=0
[2026-04-18 22:53:01] tokens=3234570 rate=0
[2026-04-18 22:54:02] tokens=3234570 rate=0
[2026-04-18 22:55:01] tokens=5071693 rate=1868260
[2026-04-18 22:56:01] tokens=5071693 rate=0
[2026-04-18 22:57:01] tokens=5071693 rate=0
[2026-04-18 22:58:01] tokens=5071693 rate=0
[2026-04-18 22:59:01] tokens=5071693 rate=0
[2026-04-18 23:00:01] tokens=3237147 rate=0
[2026-04-18 23:01:01] tokens=3240092 rate=2945
[2026-04-18 23:02:01] tokens=3241007 rate=915
[2026-04-18 23:03:01] tokens=3241007 rate=0
[2026-04-18 23:04:01] tokens=3241007 rate=0
[2026-04-18 23:05:01] tokens=3244387 rate=3380
[2026-04-18 23:06:01] tokens=3245746 rate=1359
[2026-04-18 23:07:01] tokens=3329243 rate=83497
[2026-04-18 23:08:01] tokens=3330830 rate=1587
[2026-04-18 23:09:01] tokens=3332663 rate=1833
[2026-04-18 23:10:01] tokens=3334478 rate=1815
[2026-04-18 23:11:01] tokens=3335602 rate=1124
[2026-04-18 23:12:01] tokens=3336788 rate=1186
[2026-04-18 23:13:01] tokens=3338072 rate=1262
[2026-04-18 23:14:01] tokens=3339262 rate=1190
[2026-04-18 23:15:01] tokens=3340048 rate=786
[2026-04-18 23:16:01] tokens=3340048 rate=0
[2026-04-18 23:17:01] tokens=3340048 rate=0
[2026-04-18 23:18:01] tokens=3340048 rate=0
[2026-04-18 23:19:01] tokens=3340048 rate=0
[2026-04-18 23:20:01] tokens=3340048 rate=0
[2026-04-18 23:21:01] tokens=3340048 rate=0
[2026-04-18 23:22:01] tokens=3340048 rate=0
[2026-04-18 23:23:01] tokens=3340048 rate=0
[2026-04-18 23:24:01] tokens=3340048 rate=0
[2026-04-18 23:25:01] tokens=3340048 rate=0
[2026-04-18 23:26:01] tokens=3340048 rate=0
[2026-04-18 23:27:01] tokens=3340048 rate=0
[2026-04-18 23:28:01] tokens=3340048 rate=0
[2026-04-18 23:29:01] tokens=3340048 rate=0
[2026-04-18 23:30:01] tokens=3340048 rate=0
[2026-04-18 23:31:01] tokens=3340048 rate=0
[2026-04-18 23:32:01] tokens=3340048 rate=0
[2026-04-18 23:33:01] tokens=3340048 rate=0
[2026-04-18 23:34:01] tokens=3340048 rate=0
[2026-04-18 23:35:01] tokens=3340048 rate=0
[2026-04-18 23:36:01] tokens=3340048 rate=0
[2026-04-18 23:37:01] tokens=3340048 rate=0
[2026-04-18 23:38:01] tokens=3340048 rate=0
[2026-04-18 23:39:01] tokens=3340048 rate=0
[2026-04-18 23:40:01] tokens=3340048 rate=0
[2026-04-18 23:41:01] tokens=3340048 rate=0
[2026-04-18 23:42:01] tokens=3340048 rate=0
[2026-04-18 23:43:01] tokens=3340048 rate=0
[2026-04-18 23:44:01] tokens=3340048 rate=0
[2026-04-18 23:45:01] tokens=3340660 rate=612
[2026-04-18 23:46:01] tokens=3341236 rate=566
[2026-04-18 23:47:01] tokens=3341740 rate=504
[2026-04-18 23:48:01] tokens=3341922 rate=182
[2026-04-18 23:49:01] tokens=3341922 rate=0
[2026-04-18 23:50:01] tokens=3341922 rate=0
[2026-04-18 23:51:01] tokens=3341922 rate=0
[2026-04-18 23:52:01] tokens=3341922 rate=0
[2026-04-18 23:53:01] tokens=3341922 rate=0
[2026-04-18 23:54:01] tokens=3341922 rate=0
[2026-04-18 23:55:01] tokens=3341922 rate=0
[2026-04-18 23:56:01] tokens=3341922 rate=0
[2026-04-18 23:57:01] tokens=3341922 rate=0
[2026-04-18 23:58:01] tokens=3341922 rate=0
[2026-04-18 23:59:01] tokens=3341922 rate=0
[2026-04-19 00:00:01] tokens=3341922 rate=0
[2026-04-19 00:01:01] tokens=3341922 rate=0
[2026-04-19 00:02:01] tokens=3341922 rate=0
[2026-04-19 00:03:01] tokens=3341922 rate=0
[2026-04-19 00:04:01] tokens=3341922 rate=0
[2026-04-19 00:05:01] tokens=3341922 rate=0
[2026-04-19 00:06:01] tokens=3341922 rate=0
[2026-04-19 00:07:01] tokens=3341922 rate=0
[2026-04-19 00:08:01] tokens=3341922 rate=0
[2026-04-19 00:09:01] tokens=3341922 rate=0
[2026-04-19 00:10:01] tokens=3342280 rate=358
[2026-04-19 00:11:01] tokens=3342280 rate=0
[2026-04-19 00:12:01] tokens=3342280 rate=0
[2026-04-19 00:13:01] tokens=3342280 rate=0
[2026-04-19 00:14:01] tokens=3342280 rate=0
[2026-04-19 00:15:01] tokens=3342280 rate=0
[2026-04-19 00:16:01] tokens=3342280 rate=0
[2026-04-19 00:17:01] tokens=3342280 rate=0
[2026-04-19 00:18:01] tokens=3342280 rate=0
[2026-04-19 00:19:01] tokens=3342280 rate=0
[2026-04-19 00:20:02] tokens=3342280 rate=0
[2026-04-19 00:21:01] tokens=3342280 rate=0
[2026-04-19 00:22:01] tokens=3342280 rate=0
[2026-04-19 00:23:01] tokens=3342280 rate=0
[2026-04-19 00:24:01] tokens=3342280 rate=0
[2026-04-19 00:25:01] tokens=3342280 rate=0
[2026-04-19 00:26:01] tokens=3342280 rate=0
[2026-04-19 00:27:01] tokens=3342280 rate=0
[2026-04-19 00:28:01] tokens=3342280 rate=0
[2026-04-19 00:29:01] tokens=3342280 rate=0
[2026-04-19 00:30:01] tokens=3342280 rate=0
[2026-04-19 00:31:01] tokens=3342280 rate=0
[2026-04-19 00:32:01] tokens=3342280 rate=0
[2026-04-19 00:33:01] tokens=3342280 rate=0
[2026-04-19 00:34:01] tokens=3342280 rate=0
[2026-04-19 00:35:01] tokens=3342280 rate=0
[2026-04-19 00:36:01] tokens=3342280 rate=0
[2026-04-19 00:37:01] tokens=3342280 rate=0
[2026-04-19 00:38:01] tokens=3342280 rate=0
[2026-04-19 00:39:01] tokens=3342280 rate=0
[2026-04-19 00:40:01] tokens=3342726 rate=446
[2026-04-19 00:41:01] tokens=3342726 rate=0
[2026-04-19 00:42:01] tokens=3342726 rate=0
[2026-04-19 00:43:01] tokens=3342726 rate=0
[2026-04-19 00:44:01] tokens=3342726 rate=0
[2026-04-19 00:45:02] tokens=3342726 rate=0
[2026-04-19 00:46:01] tokens=3342726 rate=0
[2026-04-19 00:47:01] tokens=3342726 rate=0
[2026-04-19 00:48:01] tokens=3342726 rate=0
[2026-04-19 00:49:01] tokens=3342726 rate=0
[2026-04-19 00:50:01] tokens=3342726 rate=0
[2026-04-19 00:51:01] tokens=3342726 rate=0
[2026-04-19 00:52:01] tokens=3342726 rate=0
[2026-04-19 00:53:01] tokens=3342726 rate=0
[2026-04-19 00:54:01] tokens=3342726 rate=0
[2026-04-19 00:55:01] tokens=3342726 rate=0
[2026-04-19 00:56:01] tokens=3342726 rate=0
[2026-04-19 00:57:01] tokens=3342726 rate=0
[2026-04-19 00:58:01] tokens=3342726 rate=0
[2026-04-19 00:59:01] tokens=3342726 rate=0
[2026-04-19 01:00:01] tokens=3342726 rate=0
[2026-04-19 01:01:01] tokens=3342726 rate=0
[2026-04-19 01:02:01] tokens=3342726 rate=0
[2026-04-19 01:03:01] tokens=3342726 rate=0
[2026-04-19 01:04:01] tokens=3342726 rate=0
[2026-04-19 01:05:01] tokens=3342726 rate=0
[2026-04-19 01:06:01] tokens=3342726 rate=0
[2026-04-19 01:07:01] tokens=3342726 rate=0
[2026-04-19 01:08:01] tokens=3342726 rate=0
[2026-04-19 01:09:01] tokens=3342726 rate=0
[2026-04-19 01:10:01] tokens=3343013 rate=282
[2026-04-19 01:11:01] tokens=3343013 rate=0
[2026-04-19 01:12:01] tokens=3343013 rate=0
[2026-04-19 01:13:01] tokens=3343013 rate=0
[2026-04-19 01:14:01] tokens=3343013 rate=0
[2026-04-19 01:15:01] tokens=3343013 rate=0
[2026-04-19 01:16:01] tokens=3343013 rate=0
[2026-04-19 01:17:01] tokens=3343013 rate=0
[2026-04-19 01:18:01] tokens=3343013 rate=0
[2026-04-19 01:19:01] tokens=3343013 rate=0
[2026-04-19 01:20:01] tokens=3343013 rate=0
[2026-04-19 01:21:01] tokens=3343013 rate=0
[2026-04-19 01:22:01] tokens=3343013 rate=0
[2026-04-19 01:23:01] tokens=3343013 rate=0
[2026-04-19 01:24:01] tokens=3343013 rate=0
[2026-04-19 01:25:01] tokens=3343013 rate=0
[2026-04-19 01:26:01] tokens=3343013 rate=0
[2026-04-19 01:27:02] tokens=3343013 rate=0
[2026-04-19 01:28:01] tokens=3343013 rate=0
[2026-04-19 01:29:01] tokens=3343013 rate=0
[2026-04-19 01:30:01] tokens=3343013 rate=0
[2026-04-19 01:31:01] tokens=3343013 rate=0
[2026-04-19 01:32:01] tokens=3343013 rate=0
[2026-04-19 01:33:01] tokens=3343013 rate=0
[2026-04-19 01:34:01] tokens=3343013 rate=0
[2026-04-19 01:35:01] tokens=3343013 rate=0
[2026-04-19 01:36:01] tokens=3343013 rate=0
[2026-04-19 01:37:01] tokens=3343013 rate=0
[2026-04-19 01:38:01] tokens=3343013 rate=0
[2026-04-19 01:39:01] tokens=3343013 rate=0
[2026-04-19 01:40:01] tokens=3343281 rate=268
[2026-04-19 01:41:01] tokens=3343281 rate=0
[2026-04-19 01:42:01] tokens=3343281 rate=0
[2026-04-19 01:43:01] tokens=3343281 rate=0
[2026-04-19 01:44:01] tokens=3343281 rate=0
[2026-04-19 01:45:01] tokens=3343281 rate=0
[2026-04-19 01:46:01] tokens=3343281 rate=0
[2026-04-19 01:47:01] tokens=3343281 rate=0
[2026-04-19 01:48:01] tokens=3343281 rate=0
[2026-04-19 01:49:01] tokens=3343281 rate=0
[2026-04-19 01:50:01] tokens=3343281 rate=0
[2026-04-19 01:51:01] tokens=3343281 rate=0
[2026-04-19 01:52:01] tokens=3343281 rate=0
[2026-04-19 01:53:01] tokens=3343281 rate=0
[2026-04-19 01:54:01] tokens=3343281 rate=0
[2026-04-19 01:55:01] tokens=3343281 rate=0
[2026-04-19 01:56:01] tokens=3343281 rate=0
[2026-04-19 01:57:01] tokens=3343281 rate=0
[2026-04-19 01:58:01] tokens=3343281 rate=0
[2026-04-19 01:59:01] tokens=3343281 rate=0
[2026-04-19 02:00:01] tokens=3343281 rate=0
[2026-04-19 02:01:01] tokens=3343281 rate=0
[2026-04-19 02:02:01] tokens=3343281 rate=0
[2026-04-19 02:03:01] tokens=3343281 rate=0
[2026-04-19 02:04:01] tokens=3343281 rate=0
[2026-04-19 02:05:01] tokens=3343281 rate=0
[2026-04-19 02:06:01] tokens=3343281 rate=0
[2026-04-19 02:07:01] tokens=3343281 rate=0
[2026-04-19 02:08:01] tokens=3343281 rate=0
[2026-04-19 02:09:01] tokens=3343281 rate=0
[2026-04-19 02:10:01] tokens=3343668 rate=387
[2026-04-19 02:11:01] tokens=3343668 rate=0
[2026-04-19 02:12:01] tokens=3343668 rate=0
[2026-04-19 02:13:01] tokens=3343668 rate=0
[2026-04-19 02:14:01] tokens=3343668 rate=0
[2026-04-19 02:15:01] tokens=3343668 rate=0
[2026-04-19 02:16:01] tokens=3343668 rate=0
[2026-04-19 02:17:01] tokens=3343668 rate=0
[2026-04-19 02:18:01] tokens=3343668 rate=0
[2026-04-19 02:19:01] tokens=3343668 rate=0
[2026-04-19 02:20:01] tokens=3343668 rate=0
[2026-04-19 02:21:01] tokens=3343668 rate=0
[2026-04-19 02:22:01] tokens=3343668 rate=0
[2026-04-19 02:23:01] tokens=3343668 rate=0
[2026-04-19 02:24:01] tokens=3343668 rate=0
[2026-04-19 02:25:01] tokens=3343668 rate=0
[2026-04-19 02:26:02] tokens=3343668 rate=0
[2026-04-19 02:27:01] tokens=3343668 rate=0
[2026-04-19 02:28:01] tokens=3343668 rate=0
[2026-04-19 02:29:01] tokens=3343668 rate=0
[2026-04-19 02:30:01] tokens=3343668 rate=0
[2026-04-19 02:31:01] tokens=3343668 rate=0
[2026-04-19 02:32:01] tokens=3343668 rate=0
[2026-04-19 02:33:01] tokens=3343668 rate=0
[2026-04-19 02:34:01] tokens=3343668 rate=0
[2026-04-19 02:35:01] tokens=3343668 rate=0
[2026-04-19 02:36:01] tokens=3343668 rate=0
[2026-04-19 02:37:01] tokens=3343668 rate=0
[2026-04-19 02:38:01] tokens=3343668 rate=0
[2026-04-19 02:39:01] tokens=3343668 rate=0
[2026-04-19 02:40:01] tokens=3343936 rate=268
[2026-04-19 02:41:01] tokens=3343936 rate=0
[2026-04-19 02:42:01] tokens=3343936 rate=0
[2026-04-19 02:43:01] tokens=3343936 rate=0
[2026-04-19 02:44:01] tokens=3343936 rate=0
[2026-04-19 02:45:01] tokens=3343936 rate=0
[2026-04-19 02:46:01] tokens=3343936 rate=0
[2026-04-19 02:47:01] tokens=3343936 rate=0
[2026-04-19 02:48:01] tokens=3343936 rate=0
[2026-04-19 02:49:01] tokens=3343936 rate=0
[2026-04-19 02:50:01] tokens=3343936 rate=0
