[2026-04-16 10:20:01] tokens=799111 rate=1073
[2026-04-18 14:24:01] tokens=1464377 rate=0
[2026-04-18 14:25:01] tokens=1464377 rate=0
[2026-04-18 14:26:01] tokens=1464377 rate=0
[2026-04-18 14:27:01] tokens=1464377 rate=0
[2026-04-18 14:28:01] tokens=1464377 rate=0
[2026-04-18 14:29:01] tokens=1464377 rate=0
[2026-04-18 14:30:01] tokens=1464377 rate=0
[2026-04-18 14:31:01] tokens=1464377 rate=0
[2026-04-18 14:32:01] tokens=1464377 rate=0
[2026-04-18 14:33:01] tokens=1464377 rate=0
[2026-04-18 14:34:01] tokens=1464377 rate=0
[2026-04-18 14:35:01] tokens=1464377 rate=0
[2026-04-18 14:36:01] tokens=1464377 rate=0
[2026-04-18 14:37:01] tokens=1464377 rate=0
[2026-04-18 14:38:01] tokens=1464377 rate=0
[2026-04-18 14:39:01] tokens=1464377 rate=0
[2026-04-18 14:40:01] tokens=1465811 rate=1434
[2026-04-18 14:41:01] tokens=1465811 rate=0
[2026-04-18 14:42:01] tokens=1465811 rate=0
[2026-04-18 14:43:01] tokens=1465811 rate=0
[2026-04-18 14:44:01] tokens=1465811 rate=0
[2026-04-18 14:45:01] tokens=1465811 rate=0
[2026-04-18 14:46:01] tokens=1465811 rate=0
[2026-04-18 14:47:01] tokens=1465811 rate=0
[2026-04-18 14:48:01] tokens=1465811 rate=0
[2026-04-18 14:49:01] tokens=1465811 rate=0
[2026-04-18 14:50:01] tokens=1465811 rate=0
[2026-04-18 14:51:01] tokens=1465811 rate=0
[2026-04-18 14:52:01] tokens=1465811 rate=0
[2026-04-18 14:53:01] tokens=1465811 rate=0
[2026-04-18 14:54:01] tokens=1465811 rate=0
[2026-04-18 14:55:01] tokens=1465811 rate=0
[2026-04-18 14:56:01] tokens=1465811 rate=0
[2026-04-18 14:57:01] tokens=1465811 rate=0
[2026-04-18 14:58:01] tokens=1465811 rate=0
[2026-04-18 14:59:01] tokens=1465811 rate=0
[2026-04-18 15:00:01] tokens=1465811 rate=0
[2026-04-18 15:01:01] tokens=1465811 rate=0
[2026-04-18 15:02:01] tokens=1465811 rate=0
[2026-04-18 15:03:01] tokens=1465811 rate=0
[2026-04-18 15:04:01] tokens=1465811 rate=0
[2026-04-18 15:05:01] tokens=1465811 rate=0
[2026-04-18 15:06:01] tokens=1465811 rate=0
[2026-04-18 15:07:01] tokens=1465811 rate=0
[2026-04-18 15:08:01] tokens=1465811 rate=0
[2026-04-18 15:09:01] tokens=1465811 rate=0
[2026-04-18 15:10:01] tokens=1467047 rate=1236
[2026-04-18 15:11:01] tokens=1467047 rate=0
[2026-04-18 15:12:01] tokens=1467047 rate=0
[2026-04-18 15:13:01] tokens=1467047 rate=0
[2026-04-18 15:14:01] tokens=1467047 rate=0
[2026-04-18 15:15:01] tokens=1467047 rate=0
[2026-04-18 15:16:01] tokens=1467047 rate=0
[2026-04-18 15:17:01] tokens=1467047 rate=0
[2026-04-18 15:18:01] tokens=1467047 rate=0
[2026-04-18 15:19:01] tokens=1467047 rate=0
[2026-04-18 15:20:01] tokens=1467047 rate=0
[2026-04-18 15:21:01] tokens=1467047 rate=0
[2026-04-18 15:22:01] tokens=1467047 rate=0
[2026-04-18 15:23:01] tokens=1467047 rate=0
[2026-04-18 15:24:01] tokens=1467047 rate=0
[2026-04-18 15:25:01] tokens=1467047 rate=0
[2026-04-18 15:26:01] tokens=1467047 rate=0
[2026-04-18 15:27:01] tokens=1467047 rate=0
[2026-04-18 15:28:01] tokens=1467047 rate=0
[2026-04-18 15:29:01] tokens=1467047 rate=0
[2026-04-18 15:30:01] tokens=1467047 rate=0
[2026-04-18 15:31:01] tokens=1467047 rate=0
[2026-04-18 15:32:01] tokens=1467047 rate=0
[2026-04-18 15:33:01] tokens=1467047 rate=0
[2026-04-18 15:34:01] tokens=1467047 rate=0
[2026-04-18 15:35:02] tokens=1467047 rate=0
[2026-04-18 15:36:01] tokens=1467047 rate=0
[2026-04-18 15:37:01] tokens=1467047 rate=0
[2026-04-18 15:38:01] tokens=1467047 rate=0
[2026-04-18 15:39:01] tokens=1467047 rate=0
[2026-04-18 15:40:01] tokens=1468225 rate=1178
[2026-04-18 15:41:01] tokens=1468225 rate=0
[2026-04-18 15:42:01] tokens=1468225 rate=0
[2026-04-18 15:43:01] tokens=1468225 rate=0
[2026-04-18 15:44:01] tokens=1468225 rate=0
[2026-04-18 15:45:01] tokens=1468225 rate=0
[2026-04-18 15:46:01] tokens=1468225 rate=0
[2026-04-18 15:47:01] tokens=1468225 rate=0
[2026-04-18 15:48:01] tokens=1468225 rate=0
[2026-04-18 15:49:01] tokens=1468225 rate=0
[2026-04-18 15:50:01] tokens=1468225 rate=0
[2026-04-18 15:51:01] tokens=1468225 rate=0
[2026-04-18 15:52:01] tokens=1468225 rate=0
[2026-04-18 15:53:01] tokens=1468225 rate=0
[2026-04-18 15:54:01] tokens=1468225 rate=0
[2026-04-18 15:55:01] tokens=1468225 rate=0
[2026-04-18 15:56:01] tokens=1468225 rate=0
[2026-04-18 15:57:01] tokens=1468225 rate=0
[2026-04-18 15:58:01] tokens=1468225 rate=0
[2026-04-18 15:59:01] tokens=1468225 rate=0
[2026-04-18 16:00:01] tokens=1468225 rate=0
[2026-04-18 16:01:01] tokens=1468225 rate=0
[2026-04-18 16:02:01] tokens=1468225 rate=0
[2026-04-18 16:03:01] tokens=1468225 rate=0
[2026-04-18 16:04:01] tokens=1468225 rate=0
[2026-04-18 16:05:01] tokens=1468225 rate=0
[2026-04-18 16:06:01] tokens=1468225 rate=0
[2026-04-18 16:07:01] tokens=1468225 rate=0
[2026-04-18 16:08:01] tokens=1468225 rate=0
[2026-04-18 16:09:01] tokens=1468225 rate=0
[2026-04-18 16:10:01] tokens=1469295 rate=1267
[2026-04-18 16:11:01] tokens=1469706 rate=411
[2026-04-18 16:12:01] tokens=1469706 rate=0
[2026-04-18 16:13:01] tokens=1469706 rate=0
[2026-04-18 16:14:01] tokens=1469706 rate=0
[2026-04-18 16:15:01] tokens=1469706 rate=0
[2026-04-18 16:16:01] tokens=1469706 rate=0
[2026-04-18 16:17:01] tokens=1469706 rate=0
[2026-04-18 16:18:01] tokens=1469706 rate=0
[2026-04-18 16:19:01] tokens=1469706 rate=0
[2026-04-18 16:20:01] tokens=1469706 rate=0
[2026-04-18 16:21:01] tokens=1469706 rate=0
[2026-04-18 16:22:01] tokens=1469706 rate=0
[2026-04-18 16:23:01] tokens=1469706 rate=0
[2026-04-18 16:24:01] tokens=1469706 rate=0
[2026-04-18 16:25:01] tokens=1469706 rate=0
[2026-04-18 16:26:01] tokens=1469706 rate=0
[2026-04-18 16:27:02] tokens=1469706 rate=0
[2026-04-18 16:28:01] tokens=1469706 rate=0
[2026-04-18 16:29:01] tokens=1469706 rate=0
[2026-04-18 16:30:01] tokens=1469706 rate=0
[2026-04-18 16:31:01] tokens=1469706 rate=0
[2026-04-18 16:32:01] tokens=1469706 rate=0
[2026-04-18 16:33:01] tokens=1469706 rate=0
[2026-04-18 16:34:01] tokens=1469706 rate=0
[2026-04-18 16:35:01] tokens=1469706 rate=0
[2026-04-18 16:36:01] tokens=1469706 rate=0
[2026-04-18 16:37:01] tokens=1469706 rate=0
[2026-04-18 16:38:01] tokens=1469706 rate=0
[2026-04-18 16:39:01] tokens=1469706 rate=0
[2026-04-18 16:40:01] tokens=1471173 rate=1467
[2026-04-18 16:41:01] tokens=1471297 rate=124
[2026-04-18 16:42:01] tokens=1471297 rate=0
[2026-04-18 16:43:01] tokens=1471297 rate=0
[2026-04-18 16:44:01] tokens=1471469 rate=169
[2026-04-18 16:45:01] tokens=1472736 rate=1267
[2026-04-18 16:46:01] tokens=1472736 rate=0
[2026-04-18 16:47:01] tokens=1472736 rate=0
[2026-04-18 16:48:01] tokens=1472736 rate=0
[2026-04-18 16:49:01] tokens=1472736 rate=0
[2026-04-18 16:50:01] tokens=1472736 rate=0
[2026-04-18 16:51:01] tokens=1472736 rate=0
[2026-04-18 16:52:01] tokens=1472736 rate=0
[2026-04-18 16:53:01] tokens=1472736 rate=0
[2026-04-18 16:54:01] tokens=1472736 rate=0
[2026-04-18 16:55:01] tokens=1472736 rate=0
[2026-04-18 16:56:01] tokens=1472736 rate=0
[2026-04-18 16:57:01] tokens=1472736 rate=0
[2026-04-18 16:58:01] tokens=1472736 rate=0
[2026-04-18 16:59:01] tokens=1472736 rate=0
[2026-04-18 17:00:01] tokens=1472736 rate=0
[2026-04-18 17:01:01] tokens=1472736 rate=0
[2026-04-18 17:02:01] tokens=1472736 rate=0
[2026-04-18 17:03:01] tokens=1472736 rate=0
[2026-04-18 17:04:01] tokens=1472736 rate=0
[2026-04-18 17:05:01] tokens=1472736 rate=0
[2026-04-18 17:06:01] tokens=1472736 rate=0
[2026-04-18 17:07:01] tokens=1472736 rate=0
[2026-04-18 17:08:01] tokens=1472736 rate=0
[2026-04-18 17:09:01] tokens=1472736 rate=0
[2026-04-18 17:10:01] tokens=1474608 rate=1872
[2026-04-18 17:11:01] tokens=1475270 rate=651
[2026-04-18 17:12:01] tokens=1475270 rate=0
[2026-04-18 17:13:01] tokens=1475270 rate=0
[2026-04-18 17:14:01] tokens=1475270 rate=0
[2026-04-18 17:15:01] tokens=1475270 rate=0
[2026-04-18 17:16:01] tokens=1475270 rate=0
[2026-04-18 17:17:01] tokens=1475270 rate=0
[2026-04-18 17:18:01] tokens=1475270 rate=0
[2026-04-18 17:19:01] tokens=1475270 rate=0
[2026-04-18 17:20:02] tokens=1475270 rate=0
[2026-04-18 17:21:01] tokens=1475270 rate=0
[2026-04-18 17:22:01] tokens=1475270 rate=0
[2026-04-18 17:23:01] tokens=1475270 rate=0
[2026-04-18 17:24:01] tokens=1475270 rate=0
[2026-04-18 17:25:01] tokens=1475270 rate=0
[2026-04-18 17:26:01] tokens=1475270 rate=0
[2026-04-18 17:27:01] tokens=1475270 rate=0
[2026-04-18 17:28:01] tokens=1475270 rate=0
[2026-04-18 17:29:01] tokens=1475270 rate=0
[2026-04-18 17:30:01] tokens=1475270 rate=0
[2026-04-18 17:31:01] tokens=1475270 rate=0
[2026-04-18 17:32:01] tokens=1475270 rate=0
[2026-04-18 17:33:01] tokens=1475270 rate=0
[2026-04-18 17:34:01] tokens=1475270 rate=0
[2026-04-18 17:35:01] tokens=1475270 rate=0
[2026-04-18 17:36:01] tokens=1475270 rate=0
[2026-04-18 17:37:01] tokens=1475270 rate=0
[2026-04-18 17:38:01] tokens=1475270 rate=0
[2026-04-18 17:39:01] tokens=1475270 rate=0
[2026-04-18 17:40:01] tokens=1476610 rate=1340
[2026-04-18 17:41:01] tokens=1476734 rate=124
[2026-04-18 17:42:01] tokens=1476734 rate=0
[2026-04-18 17:43:01] tokens=1476734 rate=0
[2026-04-18 17:44:01] tokens=1476734 rate=0
[2026-04-18 17:45:01] tokens=1476734 rate=0
[2026-04-18 17:46:01] tokens=1476734 rate=0
[2026-04-18 17:47:01] tokens=1476734 rate=0
[2026-04-18 17:48:01] tokens=1476734 rate=0
[2026-04-18 17:49:01] tokens=1476734 rate=0
[2026-04-18 17:50:01] tokens=1476734 rate=0
[2026-04-18 17:51:01] tokens=1476734 rate=0
[2026-04-18 17:52:01] tokens=1476734 rate=0
[2026-04-18 17:53:01] tokens=1476734 rate=0
[2026-04-18 17:54:01] tokens=1476734 rate=0
[2026-04-18 17:55:01] tokens=1476734 rate=0
[2026-04-18 17:56:01] tokens=1476734 rate=0
[2026-04-18 17:57:01] tokens=1476734 rate=0
[2026-04-18 17:58:01] tokens=1476734 rate=0
[2026-04-18 17:59:01] tokens=1476734 rate=0
[2026-04-18 18:00:01] tokens=1476734 rate=0
[2026-04-18 18:01:01] tokens=1476734 rate=0
[2026-04-18 18:02:01] tokens=1476734 rate=0
[2026-04-18 18:03:01] tokens=1476734 rate=0
[2026-04-18 18:04:01] tokens=1476734 rate=0
[2026-04-18 18:05:01] tokens=1478042 rate=1308
[2026-04-18 18:06:01] tokens=1479819 rate=1777
[2026-04-18 18:07:01] tokens=1480620 rate=801
[2026-04-18 18:08:01] tokens=1480620 rate=0
[2026-04-18 18:09:01] tokens=1480925 rate=305
[2026-04-18 18:10:01] tokens=1483765 rate=2793
[2026-04-18 18:11:01] tokens=1483765 rate=0
[2026-04-18 18:12:01] tokens=1483765 rate=0
[2026-04-18 18:13:01] tokens=1483765 rate=0
[2026-04-18 18:14:01] tokens=1483765 rate=0
[2026-04-18 18:15:01] tokens=1483765 rate=0
[2026-04-18 18:16:01] tokens=1545695 rate=61930
[2026-04-18 18:17:01] tokens=1584212 rate=38517
[2026-04-18 18:18:01] tokens=1584212 rate=0
[2026-04-18 18:19:01] tokens=1584212 rate=0
[2026-04-18 18:20:01] tokens=1584212 rate=0
[2026-04-18 18:21:01] tokens=1584212 rate=0
[2026-04-18 18:22:01] tokens=1584212 rate=0
[2026-04-18 18:23:01] tokens=1584212 rate=0
[2026-04-18 18:24:01] tokens=1584212 rate=0
[2026-04-18 18:25:01] tokens=1584212 rate=0
[2026-04-18 18:26:01] tokens=1584212 rate=0
[2026-04-18 18:27:01] tokens=1584212 rate=0
[2026-04-18 18:28:01] tokens=1584212 rate=0
[2026-04-18 18:29:01] tokens=1584212 rate=0
[2026-04-18 18:30:01] tokens=1584212 rate=0
[2026-04-18 18:31:01] tokens=1584212 rate=0
[2026-04-18 18:32:01] tokens=1584212 rate=0
[2026-04-18 18:33:01] tokens=1584212 rate=0
[2026-04-18 18:34:01] tokens=1584212 rate=0
[2026-04-18 18:35:01] tokens=1584212 rate=0
[2026-04-18 18:36:01] tokens=1584212 rate=0
[2026-04-18 18:37:01] tokens=1584212 rate=0
[2026-04-18 18:38:01] tokens=1584212 rate=0
[2026-04-18 18:39:01] tokens=1584212 rate=0
[2026-04-18 18:40:01] tokens=1585943 rate=1702
[2026-04-18 18:41:01] tokens=1585943 rate=0
[2026-04-18 18:42:01] tokens=1585943 rate=0
[2026-04-18 18:43:01] tokens=1585943 rate=0
[2026-04-18 18:44:01] tokens=1585943 rate=0
[2026-04-18 18:45:01] tokens=1585943 rate=0
[2026-04-18 18:46:01] tokens=1585943 rate=0
[2026-04-18 18:47:01] tokens=1585943 rate=0
[2026-04-18 18:48:01] tokens=1585943 rate=0
[2026-04-18 18:49:01] tokens=1585943 rate=0
[2026-04-18 18:50:01] tokens=1585943 rate=0
[2026-04-18 18:51:01] tokens=1585943 rate=0
[2026-04-18 18:52:01] tokens=1586080 rate=137
[2026-04-18 18:53:01] tokens=1586687 rate=607
[2026-04-18 18:54:01] tokens=1589050 rate=2363
[2026-04-18 18:55:01] tokens=1589050 rate=0
[2026-04-18 18:56:01] tokens=1589528 rate=478
[2026-04-18 18:57:01] tokens=1590478 rate=934
[2026-04-18 18:58:01] tokens=1593950 rate=3472
[2026-04-18 18:59:01] tokens=1600161 rate=6211
[2026-04-18 19:00:01] tokens=1600286 rate=125
[2026-04-18 19:01:01] tokens=1600763 rate=477
[2026-04-18 19:02:01] tokens=1601259 rate=496
[2026-04-18 19:03:01] tokens=1601259 rate=0
[2026-04-18 19:04:01] tokens=1601259 rate=0
[2026-04-18 19:05:01] tokens=1601259 rate=0
[2026-04-18 19:06:01] tokens=1618606 rate=17347
[2026-04-18 19:07:01] tokens=1618606 rate=0
[2026-04-18 19:08:01] tokens=1623135 rate=4529
[2026-04-18 19:09:01] tokens=1637856 rate=14721
[2026-04-18 19:10:01] tokens=1653007 rate=15151
[2026-04-18 19:11:01] tokens=1667594 rate=14587
[2026-04-18 19:12:01] tokens=1667594 rate=0
[2026-04-18 19:13:01] tokens=1674422 rate=6828
[2026-04-18 19:14:01] tokens=1676400 rate=1978
[2026-04-18 19:15:01] tokens=1677030 rate=630
[2026-04-18 19:16:01] tokens=1691834 rate=14804
[2026-04-18 19:17:01] tokens=1693875 rate=2007
[2026-04-18 19:18:01] tokens=1698429 rate=4554
[2026-04-18 19:19:01] tokens=1701085 rate=2656
[2026-04-18 19:20:01] tokens=1703836 rate=2751
[2026-04-18 19:21:01] tokens=1737576 rate=33740
[2026-04-18 19:22:01] tokens=1737576 rate=0
[2026-04-18 19:23:01] tokens=1753099 rate=15523
[2026-04-18 19:24:01] tokens=1756122 rate=3023
[2026-04-18 19:25:01] tokens=1760176 rate=4054
[2026-04-18 19:26:01] tokens=1760762 rate=586
[2026-04-18 19:27:01] tokens=1760762 rate=0
[2026-04-18 19:28:01] tokens=1760762 rate=0
[2026-04-18 19:29:01] tokens=1760762 rate=0
[2026-04-18 19:30:01] tokens=1760894 rate=132
[2026-04-18 19:31:01] tokens=1760894 rate=0
[2026-04-18 19:32:01] tokens=1768827 rate=7933
[2026-04-18 19:33:01] tokens=1777155 rate=8328
[2026-04-18 19:34:01] tokens=1778894 rate=1710
[2026-04-18 19:35:01] tokens=1780967 rate=2073
[2026-04-18 19:36:01] tokens=1785999 rate=5032
[2026-04-18 19:37:01] tokens=1791562 rate=5563
[2026-04-18 19:38:01] tokens=1792982 rate=1420
[2026-04-18 19:39:01] tokens=1794898 rate=1916
[2026-04-18 19:40:01] tokens=1799710 rate=4812
[2026-04-18 19:41:01] tokens=1800713 rate=1003
[2026-04-18 19:42:01] tokens=1805353 rate=4563
[2026-04-18 19:43:01] tokens=1805353 rate=0
[2026-04-18 19:44:01] tokens=1805353 rate=0
[2026-04-18 19:45:01] tokens=1807301 rate=1948
[2026-04-18 19:46:01] tokens=1810209 rate=2908
[2026-04-18 19:47:01] tokens=1810842 rate=633
[2026-04-18 19:48:01] tokens=1813760 rate=2870
[2026-04-18 19:49:01] tokens=1835034 rate=21274
[2026-04-18 19:50:01] tokens=1838301 rate=3267
[2026-04-18 19:51:01] tokens=1848125 rate=9824
[2026-04-18 19:52:01] tokens=1854528 rate=6403
[2026-04-18 19:53:02] tokens=1926825 rate=71111
[2026-04-18 19:54:01] tokens=1928189 rate=1387
[2026-04-18 19:55:01] tokens=1937843 rate=9654
[2026-04-18 19:56:01] tokens=1939589 rate=1746
[2026-04-18 19:57:02] tokens=1945873 rate=6180
[2026-04-18 19:58:01] tokens=1945873 rate=0
[2026-04-18 19:59:01] tokens=1950541 rate=4668
[2026-04-18 20:00:01] tokens=1950928 rate=387
[2026-04-18 20:01:01] tokens=1957944 rate=7016
[2026-04-18 20:02:01] tokens=1958998 rate=1054
[2026-04-18 20:03:01] tokens=1988617 rate=29619
[2026-04-18 20:04:01] tokens=2067782 rate=79165
[2026-04-18 20:05:01] tokens=2074701 rate=6919
[2026-04-18 20:06:01] tokens=2086327 rate=11435
[2026-04-18 20:07:01] tokens=2113823 rate=27496
[2026-04-18 20:08:01] tokens=2114328 rate=505
[2026-04-18 20:09:01] tokens=2115587 rate=1238
[2026-04-18 20:10:01] tokens=2117225 rate=1638
[2026-04-18 20:11:01] tokens=2117371 rate=146
[2026-04-18 20:12:01] tokens=2119014 rate=1643
[2026-04-18 20:13:01] tokens=2121530 rate=2516
[2026-04-18 20:14:01] tokens=2125874 rate=4344
[2026-04-18 20:15:01] tokens=2128551 rate=2633
[2026-04-18 20:16:01] tokens=2128698 rate=147
[2026-04-18 20:17:01] tokens=2133120 rate=4422
[2026-04-18 20:18:01] tokens=2136772 rate=3652
[2026-04-18 20:19:01] tokens=2137955 rate=1183
[2026-04-18 20:20:01] tokens=2144095 rate=6140
[2026-04-18 20:21:01] tokens=2147027 rate=2932
[2026-04-18 20:22:01] tokens=2147415 rate=388
[2026-04-18 20:23:01] tokens=2154801 rate=7264
[2026-04-18 20:24:01] tokens=2155504 rate=703
[2026-04-18 20:25:01] tokens=2160740 rate=5236
[2026-04-18 20:26:01] tokens=2163991 rate=3251
[2026-04-18 20:27:01] tokens=2166309 rate=2318
[2026-04-18 20:28:01] tokens=2167303 rate=994
[2026-04-18 20:29:01] tokens=2168442 rate=1139
[2026-04-18 20:30:01] tokens=2170473 rate=2031
[2026-04-18 20:31:01] tokens=2171142 rate=658
[2026-04-18 20:32:01] tokens=2171142 rate=0
[2026-04-18 20:33:01] tokens=2171142 rate=0
[2026-04-18 20:34:01] tokens=2173828 rate=2686
[2026-04-18 20:35:01] tokens=2176576 rate=2748
[2026-04-18 20:36:01] tokens=2176576 rate=0
[2026-04-18 20:37:01] tokens=2176576 rate=0
[2026-04-18 20:38:01] tokens=2176576 rate=0
[2026-04-18 20:39:01] tokens=2176576 rate=0
[2026-04-18 20:40:01] tokens=2176576 rate=0
[2026-04-18 20:41:01] tokens=2177008 rate=432
[2026-04-18 20:42:01] tokens=2177963 rate=955
[2026-04-18 20:43:01] tokens=2180415 rate=2452
[2026-04-18 20:44:01] tokens=2181025 rate=610
[2026-04-18 20:45:01] tokens=2210585 rate=29560
[2026-04-18 20:46:01] tokens=2215473 rate=4888
[2026-04-18 20:47:01] tokens=2226086 rate=10613
[2026-04-18 20:48:01] tokens=2229482 rate=3396
[2026-04-18 20:49:01] tokens=2233281 rate=3799
[2026-04-18 20:50:01] tokens=2233281 rate=0
[2026-04-18 20:51:01] tokens=2233281 rate=0
[2026-04-18 20:52:01] tokens=2233436 rate=155
[2026-04-18 20:53:01] tokens=2236821 rate=3385
[2026-04-18 20:54:01] tokens=2239052 rate=2231
[2026-04-18 20:55:01] tokens=2240019 rate=967
[2026-04-18 20:56:01] tokens=2243655 rate=3636
[2026-04-18 20:57:01] tokens=2254641 rate=10986
[2026-04-18 20:58:01] tokens=2259104 rate=4463
[2026-04-18 20:59:01] tokens=2265832 rate=6728
[2026-04-18 21:00:01] tokens=2268242 rate=2410
[2026-04-18 21:01:01] tokens=2269018 rate=776
[2026-04-18 21:02:01] tokens=2270652 rate=1634
[2026-04-18 21:03:02] tokens=2337477 rate=65729
[2026-04-18 21:04:01] tokens=2341656 rate=4249
[2026-04-18 21:05:01] tokens=2343929 rate=2273
[2026-04-18 21:06:01] tokens=2344825 rate=896
[2026-04-18 21:07:01] tokens=2346415 rate=1590
[2026-04-18 21:08:01] tokens=2348017 rate=1575
[2026-04-18 21:09:01] tokens=2349494 rate=1477
[2026-04-18 21:10:01] tokens=2350734 rate=1240
[2026-04-18 21:11:01] tokens=2353080 rate=2346
[2026-04-18 21:12:01] tokens=2353526 rate=446
[2026-04-18 21:13:01] tokens=2354743 rate=1217
[2026-04-18 21:14:01] tokens=2354743 rate=0
[2026-04-18 21:15:01] tokens=2354743 rate=0
[2026-04-18 21:16:01] tokens=2354743 rate=0
[2026-04-18 21:17:01] tokens=2356262 rate=1519
[2026-04-18 21:18:01] tokens=2357162 rate=900
[2026-04-18 21:19:01] tokens=2357162 rate=0
[2026-04-18 21:20:01] tokens=2357162 rate=0
[2026-04-18 21:21:01] tokens=2357162 rate=0
[2026-04-18 21:22:01] tokens=2357162 rate=0
[2026-04-18 21:23:01] tokens=2357828 rate=666
[2026-04-18 21:24:01] tokens=2357828 rate=0
[2026-04-18 21:25:01] tokens=2360210 rate=2382
[2026-04-18 21:26:01] tokens=2361520 rate=1310
[2026-04-18 21:27:01] tokens=2363621 rate=2101
[2026-04-18 21:28:01] tokens=2367566 rate=3945
[2026-04-18 21:29:01] tokens=2373088 rate=5522
[2026-04-18 21:30:01] tokens=2375010 rate=1922
[2026-04-18 21:31:01] tokens=2384496 rate=9486
[2026-04-18 21:32:02] tokens=2388310 rate=3751
[2026-04-18 21:33:01] tokens=2437269 rate=49788
[2026-04-18 21:34:01] tokens=2485296 rate=48027
[2026-04-18 21:35:01] tokens=2581662 rate=96366
[2026-04-18 21:36:01] tokens=2655802 rate=74140
[2026-04-18 21:37:01] tokens=2758789 rate=101298
[2026-04-18 21:38:01] tokens=2762528 rate=3739
[2026-04-18 21:39:01] tokens=3030472 rate=267944
[2026-04-18 21:40:01] tokens=3140938 rate=108655
[2026-04-18 21:41:01] tokens=3142058 rate=1120
[2026-04-18 21:42:01] tokens=3143305 rate=1247
[2026-04-18 21:43:01] tokens=3146250 rate=2945
[2026-04-18 21:44:01] tokens=3152271 rate=6021
[2026-04-18 21:45:01] tokens=3156809 rate=4463
[2026-04-18 21:46:01] tokens=3157261 rate=452
[2026-04-18 21:47:01] tokens=3163097 rate=5836
[2026-04-18 21:48:01] tokens=3171404 rate=8307
[2026-04-18 21:49:01] tokens=3173013 rate=1609
[2026-04-18 21:50:01] tokens=3173326 rate=313
[2026-04-18 21:51:01] tokens=3190652 rate=17326
[2026-04-18 21:52:01] tokens=3191655 rate=1003
[2026-04-18 21:53:01] tokens=3192181 rate=526
[2026-04-18 21:54:01] tokens=3192888 rate=707
[2026-04-18 21:55:01] tokens=3193222 rate=334
[2026-04-18 21:56:01] tokens=3218979 rate=25757
[2026-04-18 21:57:01] tokens=3228272 rate=9293
[2026-04-18 21:58:01] tokens=3228272 rate=0
[2026-04-18 21:59:01] tokens=3228272 rate=0
[2026-04-18 22:00:01] tokens=3228272 rate=0
[2026-04-18 22:01:01] tokens=3228272 rate=0
[2026-04-18 22:02:01] tokens=3228272 rate=0
[2026-04-18 22:03:01] tokens=3228272 rate=0
[2026-04-18 22:04:01] tokens=3228272 rate=0
[2026-04-18 22:05:01] tokens=3228272 rate=0
[2026-04-18 22:06:01] tokens=3228272 rate=0
[2026-04-18 22:07:01] tokens=3228272 rate=0
[2026-04-18 22:08:01] tokens=3228272 rate=0
[2026-04-18 22:09:01] tokens=3228272 rate=0
[2026-04-18 22:10:01] tokens=3229990 rate=1718
[2026-04-18 22:11:01] tokens=3231680 rate=1662
[2026-04-18 22:12:01] tokens=3232381 rate=701
[2026-04-18 22:13:01] tokens=3232381 rate=0
[2026-04-18 22:14:01] tokens=3232381 rate=0
[2026-04-18 22:15:01] tokens=3232381 rate=0
[2026-04-18 22:16:01] tokens=3232381 rate=0
[2026-04-18 22:17:01] tokens=3232381 rate=0
[2026-04-18 22:18:01] tokens=3232381 rate=0
[2026-04-18 22:19:01] tokens=3232381 rate=0
[2026-04-18 22:20:01] tokens=3232381 rate=0
[2026-04-18 22:21:01] tokens=3232381 rate=0
[2026-04-18 22:22:01] tokens=3232381 rate=0
[2026-04-18 22:23:01] tokens=3232381 rate=0
[2026-04-18 22:24:01] tokens=3232381 rate=0
[2026-04-18 22:25:01] tokens=3232381 rate=0
[2026-04-18 22:26:01] tokens=3232381 rate=0
[2026-04-18 22:27:01] tokens=3232381 rate=0
[2026-04-18 22:28:01] tokens=3232381 rate=0
[2026-04-18 22:29:02] tokens=3232381 rate=0
[2026-04-18 22:30:01] tokens=3232381 rate=0
[2026-04-18 22:31:01] tokens=3232381 rate=0
[2026-04-18 22:32:01] tokens=3232381 rate=0
[2026-04-18 22:33:01] tokens=3232381 rate=0
[2026-04-18 22:34:01] tokens=3232381 rate=0
[2026-04-18 22:35:01] tokens=3232381 rate=0
[2026-04-18 22:36:01] tokens=3232381 rate=0
[2026-04-18 22:37:01] tokens=3232381 rate=0
[2026-04-18 22:38:01] tokens=3232381 rate=0
[2026-04-18 22:39:01] tokens=3232381 rate=0
[2026-04-18 22:40:01] tokens=3234398 rate=2017
[2026-04-18 22:41:01] tokens=3234570 rate=172
[2026-04-18 22:42:01] tokens=3234570 rate=0
[2026-04-18 22:43:01] tokens=3234570 rate=0
[2026-04-18 22:44:01] tokens=3234570 rate=0
[2026-04-18 22:45:01] tokens=3234570 rate=0
[2026-04-18 22:46:01] tokens=3234570 rate=0
[2026-04-18 22:47:01] tokens=3234570 rate=0
[2026-04-18 22:48:01] tokens=3234570 rate=0
[2026-04-18 22:49:01] tokens=3234570 rate=0
[2026-04-18 22:50:01] tokens=3234570 rate=0
[2026-04-18 22:51:01] tokens=3234570 rate=0
[2026-04-18 22:52:01] tokens=3234570 rate=0
[2026-04-18 22:53:01] tokens=3234570 rate=0
[2026-04-18 22:54:02] tokens=3234570 rate=0
[2026-04-18 22:55:01] tokens=5071693 rate=1868260
